Id,Amount,CloseDate,Name,StageName
006T700000G9CGAIA3,680000,2026-12-31,QWIL_NEJBToWp_Opp_068,Prospecting
006T700000G9CGBIA3,690000,2026-12-31,QWIL_NEJBToWp_Opp_069,Prospecting
006T700000G9CGCIA3,700000,2026-12-31,QWIL_NEJBToWp_Opp_070,Prospecting
006T700000G9CGDIA3,710000,2026-12-31,QWIL_NEJBToWp_Opp_071,Prospecting
006T700000G9CGEIA3,720000,2026-12-31,QWIL_NEJBToWp_Opp_072,Prospecting
006T700000G9CGFIA3,730000,2026-12-31,QWIL_NEJBToWp_Opp_073,Prospecting
006T700000G9CGGIA3,740000,2026-12-31,QWIL_NEJBToWp_Opp_074,Prospecting
006T700000G9CGHIA3,750000,2026-12-31,QWIL_NEJBToWp_Opp_075,Prospecting
006T700000G9CGIIA3,760000,2026-12-31,QWIL_NEJBToWp_Opp_076,Prospecting
006T700000G9CGJIA3,770000,2026-12-31,QWIL_NEJBToWp_Opp_077,Prospecting
006T700000G9CGKIA3,780000,2026-12-31,QWIL_NEJBToWp_Opp_078,Prospecting
006T700000G9CGLIA3,790000,2026-12-31,QWIL_NEJBToWp_Opp_079,Prospecting
006T700000G9CGMIA3,800000,2026-12-31,QWIL_NEJBToWp_Opp_080,Prospecting
006T700000G9CqLIAV,110000,2026-12-31,QWIL_goSj604M_Opp_011,Prospecting
006T700000G9CqMIAV,120000,2026-12-31,QWIL_goSj604M_Opp_012,Prospecting
006T700000G9CqNIAV,130000,2026-12-31,QWIL_goSj604M_Opp_013,Prospecting
006T700000G9CqOIAV,140000,2026-12-31,QWIL_goSj604M_Opp_014,Prospecting
006T700000G9CqPIAV,150000,2026-12-31,QWIL_goSj604M_Opp_015,Prospecting
006T700000G9CqQIAV,160000,2026-12-31,QWIL_goSj604M_Opp_016,Prospecting
006T700000G9CqRIAV,170000,2026-12-31,QWIL_goSj604M_Opp_017,Prospecting
006T700000G9CqSIAV,180000,2026-12-31,QWIL_goSj604M_Opp_018,Prospecting
006T700000G9CqTIAV,190000,2026-12-31,QWIL_goSj604M_Opp_019,Prospecting
006T700000G9CqUIAV,200000,2026-12-31,QWIL_goSj604M_Opp_020,Prospecting
006T700000G9CqVIAV,210000,2026-12-31,QWIL_goSj604M_Opp_021,Prospecting
006T700000G9CqWIAV,220000,2026-12-31,QWIL_goSj604M_Opp_022,Prospecting
006T700000G9CqXIAV,230000,2026-12-31,QWIL_goSj604M_Opp_023,Prospecting
006T700000G9CqYIAV,240000,2026-12-31,QWIL_goSj604M_Opp_024,Prospecting
006T700000G9CqZIAV,250000,2026-12-31,QWIL_goSj604M_Opp_025,Prospecting
006T700000G9CqaIAF,260000,2026-12-31,QWIL_goSj604M_Opp_026,Prospecting
006T700000G9CqbIAF,270000,2026-12-31,QWIL_goSj604M_Opp_027,Prospecting
006T700000G9CqcIAF,280000,2026-12-31,QWIL_goSj604M_Opp_028,Prospecting
006T700000G9CqdIAF,290000,2026-12-31,QWIL_goSj604M_Opp_029,Prospecting
006T700000G9CqeIAF,300000,2026-12-31,QWIL_goSj604M_Opp_030,Prospecting
006T700000G9CqfIAF,310000,2026-12-31,QWIL_goSj604M_Opp_031,Prospecting
006T700000G9CqgIAF,320000,2026-12-31,QWIL_goSj604M_Opp_032,Prospecting
006T700000G9CqhIAF,330000,2026-12-31,QWIL_goSj604M_Opp_033,Prospecting
006T700000G9CqiIAF,340000,2026-12-31,QWIL_goSj604M_Opp_034,Prospecting
006T700000G9CqjIAF,350000,2026-12-31,QWIL_goSj604M_Opp_035,Prospecting
006T700000G9CqkIAF,360000,2026-12-31,QWIL_goSj604M_Opp_036,Prospecting
006T700000G9CqlIAF,370000,2026-12-31,QWIL_goSj604M_Opp_037,Prospecting
006T700000G9CqmIAF,380000,2026-12-31,QWIL_goSj604M_Opp_038,Prospecting
006T700000G9CqnIAF,390000,2026-12-31,QWIL_goSj604M_Opp_039,Prospecting
006T700000G9CqoIAF,400000,2026-12-31,QWIL_goSj604M_Opp_040,Prospecting
006T700000G9CqpIAF,410000,2026-12-31,QWIL_goSj604M_Opp_041,Prospecting
006T700000G9CqqIAF,420000,2026-12-31,QWIL_goSj604M_Opp_042,Prospecting
006T700000G9CqrIAF,430000,2026-12-31,QWIL_goSj604M_Opp_043,Prospecting
006T700000G9CqsIAF,440000,2026-12-31,QWIL_goSj604M_Opp_044,Prospecting
006T700000G9CqtIAF,450000,2026-12-31,QWIL_goSj604M_Opp_045,Prospecting
006T700000G9CquIAF,460000,2026-12-31,QWIL_goSj604M_Opp_046,Prospecting
006T700000G9CqvIAF,470000,2026-12-31,QWIL_goSj604M_Opp_047,Prospecting
006T700000G9CqwIAF,480000,2026-12-31,QWIL_goSj604M_Opp_048,Prospecting
006T700000G9CqxIAF,490000,2026-12-31,QWIL_goSj604M_Opp_049,Prospecting
006T700000G9CqyIAF,500000,2026-12-31,QWIL_goSj604M_Opp_050,Prospecting
006T700000G9CqzIAF,10000,2026-12-31,QWIL_tB2TMS5F_Opp_001,Prospecting
006T700000G9Cr0IAF,20000,2026-12-31,QWIL_tB2TMS5F_Opp_002,Prospecting
006T700000G9Cr1IAF,30000,2026-12-31,QWIL_tB2TMS5F_Opp_003,Prospecting
006T700000G9Cr2IAF,40000,2026-12-31,QWIL_tB2TMS5F_Opp_004,Prospecting
006T700000G9Cr3IAF,50000,2026-12-31,QWIL_tB2TMS5F_Opp_005,Prospecting
006T700000G9Cr4IAF,60000,2026-12-31,QWIL_tB2TMS5F_Opp_006,Prospecting
006T700000G9Cr5IAF,70000,2026-12-31,QWIL_tB2TMS5F_Opp_007,Prospecting
006T700000G9Cr6IAF,80000,2026-12-31,QWIL_tB2TMS5F_Opp_008,Prospecting
006T700000G9Cr7IAF,90000,2026-12-31,QWIL_tB2TMS5F_Opp_009,Prospecting
006T700000G9Cr8IAF,100000,2026-12-31,QWIL_tB2TMS5F_Opp_010,Prospecting
006T700000G9Cr9IAF,110000,2026-12-31,QWIL_tB2TMS5F_Opp_011,Prospecting
006T700000G9CrAIAV,120000,2026-12-31,QWIL_tB2TMS5F_Opp_012,Prospecting
006T700000G9CrBIAV,130000,2026-12-31,QWIL_tB2TMS5F_Opp_013,Prospecting
006T700000G9CrCIAV,140000,2026-12-31,QWIL_tB2TMS5F_Opp_014,Prospecting
006T700000G9CrDIAV,150000,2026-12-31,QWIL_tB2TMS5F_Opp_015,Prospecting
006T700000G9CrEIAV,160000,2026-12-31,QWIL_tB2TMS5F_Opp_016,Prospecting
006T700000G9CrFIAV,170000,2026-12-31,QWIL_tB2TMS5F_Opp_017,Prospecting
006T700000G9CrGIAV,180000,2026-12-31,QWIL_tB2TMS5F_Opp_018,Prospecting
006T700000G9CrHIAV,190000,2026-12-31,QWIL_tB2TMS5F_Opp_019,Prospecting
006T700000G9CrIIAV,200000,2026-12-31,QWIL_tB2TMS5F_Opp_020,Prospecting
006T700000G9CrJIAV,210000,2026-12-31,QWIL_tB2TMS5F_Opp_021,Prospecting
006T700000G9CrKIAV,220000,2026-12-31,QWIL_tB2TMS5F_Opp_022,Prospecting
006T700000G9CrLIAV,230000,2026-12-31,QWIL_tB2TMS5F_Opp_023,Prospecting
006T700000G9CrMIAV,240000,2026-12-31,QWIL_tB2TMS5F_Opp_024,Prospecting
006T700000G9CrNIAV,250000,2026-12-31,QWIL_tB2TMS5F_Opp_025,Prospecting
006T700000G9CrOIAV,260000,2026-12-31,QWIL_tB2TMS5F_Opp_026,Prospecting
006T700000G9CrPIAV,270000,2026-12-31,QWIL_tB2TMS5F_Opp_027,Prospecting
006T700000G9CrQIAV,280000,2026-12-31,QWIL_tB2TMS5F_Opp_028,Prospecting
006T700000G9CrRIAV,290000,2026-12-31,QWIL_tB2TMS5F_Opp_029,Prospecting
006T700000G9CrSIAV,300000,2026-12-31,QWIL_tB2TMS5F_Opp_030,Prospecting
006T700000G9CrTIAV,310000,2026-12-31,QWIL_tB2TMS5F_Opp_031,Prospecting
006T700000G9CrUIAV,320000,2026-12-31,QWIL_tB2TMS5F_Opp_032,Prospecting
006T700000G9CrVIAV,330000,2026-12-31,QWIL_tB2TMS5F_Opp_033,Prospecting
006T700000G9CrWIAV,340000,2026-12-31,QWIL_tB2TMS5F_Opp_034,Prospecting
006T700000G9CrXIAV,350000,2026-12-31,QWIL_tB2TMS5F_Opp_035,Prospecting
006T700000G9CrYIAV,360000,2026-12-31,QWIL_tB2TMS5F_Opp_036,Prospecting
006T700000G9CrZIAV,370000,2026-12-31,QWIL_tB2TMS5F_Opp_037,Prospecting
006T700000G9CraIAF,380000,2026-12-31,QWIL_tB2TMS5F_Opp_038,Prospecting
006T700000G9CrbIAF,390000,2026-12-31,QWIL_tB2TMS5F_Opp_039,Prospecting
006T700000G9CrcIAF,400000,2026-12-31,QWIL_tB2TMS5F_Opp_040,Prospecting
006T700000G9CrdIAF,410000,2026-12-31,QWIL_tB2TMS5F_Opp_041,Prospecting
006T700000G9CreIAF,420000,2026-12-31,QWIL_tB2TMS5F_Opp_042,Prospecting
006T700000G9CrfIAF,430000,2026-12-31,QWIL_tB2TMS5F_Opp_043,Prospecting
006T700000G9CrgIAF,440000,2026-12-31,QWIL_tB2TMS5F_Opp_044,Prospecting
006T700000G9CrhIAF,450000,2026-12-31,QWIL_tB2TMS5F_Opp_045,Prospecting
006T700000G9CriIAF,460000,2026-12-31,QWIL_tB2TMS5F_Opp_046,Prospecting
006T700000G9CrjIAF,470000,2026-12-31,QWIL_tB2TMS5F_Opp_047,Prospecting
006T700000G9CrkIAF,480000,2026-12-31,QWIL_tB2TMS5F_Opp_048,Prospecting
006T700000G9CrlIAF,490000,2026-12-31,QWIL_tB2TMS5F_Opp_049,Prospecting
006T700000G9CrmIAF,500000,2026-12-31,QWIL_tB2TMS5F_Opp_050,Prospecting
006T700000G9CrxIAF,710000,2026-12-31,QWIL_goSj604M_Opp_071,Prospecting
006T700000G9CryIAF,720000,2026-12-31,QWIL_goSj604M_Opp_072,Prospecting
006T700000G9CrzIAF,730000,2026-12-31,QWIL_goSj604M_Opp_073,Prospecting
006T700000G9Cs0IAF,740000,2026-12-31,QWIL_goSj604M_Opp_074,Prospecting
006T700000G9Cs1IAF,750000,2026-12-31,QWIL_goSj604M_Opp_075,Prospecting
006T700000G9Cs2IAF,760000,2026-12-31,QWIL_goSj604M_Opp_076,Prospecting
006T700000G9Cs3IAF,770000,2026-12-31,QWIL_goSj604M_Opp_077,Prospecting
006T700000G9Cs4IAF,780000,2026-12-31,QWIL_goSj604M_Opp_078,Prospecting
006T700000G9Cs5IAF,790000,2026-12-31,QWIL_goSj604M_Opp_079,Prospecting
006T700000G9Cs6IAF,800000,2026-12-31,QWIL_goSj604M_Opp_080,Prospecting
006T700000G9FADIA3,10000,2026-12-31,QWIL_NEJBToWp_Opp_001,Prospecting
006T700000G9FAEIA3,20000,2026-12-31,QWIL_NEJBToWp_Opp_002,Prospecting
006T700000G9FAFIA3,30000,2026-12-31,QWIL_NEJBToWp_Opp_003,Prospecting
006T700000G9FAGIA3,40000,2026-12-31,QWIL_NEJBToWp_Opp_004,Prospecting
006T700000G9FAHIA3,50000,2026-12-31,QWIL_NEJBToWp_Opp_005,Prospecting
006T700000G9FAIIA3,60000,2026-12-31,QWIL_NEJBToWp_Opp_006,Prospecting
006T700000G9FAJIA3,70000,2026-12-31,QWIL_NEJBToWp_Opp_007,Prospecting
006T700000G9FAKIA3,80000,2026-12-31,QWIL_NEJBToWp_Opp_008,Prospecting
006T700000G9FALIA3,90000,2026-12-31,QWIL_NEJBToWp_Opp_009,Prospecting
006T700000G9FAMIA3,100000,2026-12-31,QWIL_NEJBToWp_Opp_010,Prospecting
006T700000G9FANIA3,110000,2026-12-31,QWIL_NEJBToWp_Opp_011,Prospecting
006T700000G9FAOIA3,120000,2026-12-31,QWIL_NEJBToWp_Opp_012,Prospecting
006T700000G9FAPIA3,130000,2026-12-31,QWIL_NEJBToWp_Opp_013,Prospecting
006T700000G9FAQIA3,140000,2026-12-31,QWIL_NEJBToWp_Opp_014,Prospecting
006T700000G9FARIA3,150000,2026-12-31,QWIL_NEJBToWp_Opp_015,Prospecting
006T700000G9FASIA3,160000,2026-12-31,QWIL_NEJBToWp_Opp_016,Prospecting
006T700000G9FATIA3,170000,2026-12-31,QWIL_NEJBToWp_Opp_017,Prospecting
006T700000G9FAUIA3,180000,2026-12-31,QWIL_NEJBToWp_Opp_018,Prospecting
006T700000G9FAVIA3,190000,2026-12-31,QWIL_NEJBToWp_Opp_019,Prospecting
006T700000G9FAWIA3,200000,2026-12-31,QWIL_NEJBToWp_Opp_020,Prospecting
006T700000G9FAXIA3,210000,2026-12-31,QWIL_NEJBToWp_Opp_021,Prospecting
006T700000G9FAYIA3,220000,2026-12-31,QWIL_NEJBToWp_Opp_022,Prospecting
006T700000G9FAZIA3,230000,2026-12-31,QWIL_NEJBToWp_Opp_023,Prospecting
006T700000G9FAaIAN,240000,2026-12-31,QWIL_NEJBToWp_Opp_024,Prospecting
006T700000G9FAbIAN,250000,2026-12-31,QWIL_NEJBToWp_Opp_025,Prospecting
006T700000G9FAcIAN,260000,2026-12-31,QWIL_NEJBToWp_Opp_026,Prospecting
006T700000G9FAdIAN,270000,2026-12-31,QWIL_NEJBToWp_Opp_027,Prospecting
006T700000G9FAeIAN,280000,2026-12-31,QWIL_NEJBToWp_Opp_028,Prospecting
006T700000G9FAfIAN,290000,2026-12-31,QWIL_NEJBToWp_Opp_029,Prospecting
006T700000G9FAgIAN,300000,2026-12-31,QWIL_NEJBToWp_Opp_030,Prospecting
006T700000G9FAhIAN,310000,2026-12-31,QWIL_NEJBToWp_Opp_031,Prospecting
006T700000G9FAiIAN,320000,2026-12-31,QWIL_NEJBToWp_Opp_032,Prospecting
006T700000G9FAjIAN,330000,2026-12-31,QWIL_NEJBToWp_Opp_033,Prospecting
006T700000G9FAkIAN,340000,2026-12-31,QWIL_NEJBToWp_Opp_034,Prospecting
006T700000G9FAlIAN,350000,2026-12-31,QWIL_NEJBToWp_Opp_035,Prospecting
006T700000G9FAmIAN,360000,2026-12-31,QWIL_NEJBToWp_Opp_036,Prospecting
006T700000G9FAnIAN,370000,2026-12-31,QWIL_NEJBToWp_Opp_037,Prospecting
006T700000G9FAoIAN,380000,2026-12-31,QWIL_NEJBToWp_Opp_038,Prospecting
006T700000G9FApIAN,390000,2026-12-31,QWIL_NEJBToWp_Opp_039,Prospecting
006T700000G9FAqIAN,400000,2026-12-31,QWIL_NEJBToWp_Opp_040,Prospecting
006T700000G9FArIAN,410000,2026-12-31,QWIL_NEJBToWp_Opp_041,Prospecting
006T700000G9FAsIAN,420000,2026-12-31,QWIL_NEJBToWp_Opp_042,Prospecting
006T700000G9FAtIAN,430000,2026-12-31,QWIL_NEJBToWp_Opp_043,Prospecting
006T700000G9FAuIAN,440000,2026-12-31,QWIL_NEJBToWp_Opp_044,Prospecting
006T700000G9FAvIAN,450000,2026-12-31,QWIL_NEJBToWp_Opp_045,Prospecting
006T700000G9FAwIAN,460000,2026-12-31,QWIL_NEJBToWp_Opp_046,Prospecting
006T700000G9FAxIAN,470000,2026-12-31,QWIL_NEJBToWp_Opp_047,Prospecting
006T700000G9FAyIAN,480000,2026-12-31,QWIL_NEJBToWp_Opp_048,Prospecting
006T700000G9FAzIAN,490000,2026-12-31,QWIL_NEJBToWp_Opp_049,Prospecting
006T700000G9FB0IAN,500000,2026-12-31,QWIL_NEJBToWp_Opp_050,Prospecting
006T700000G9JPHIA3,510000,2026-12-31,QWIL_aQBH7zOW_Opp_051,Prospecting
006T700000G9JPIIA3,520000,2026-12-31,QWIL_aQBH7zOW_Opp_052,Prospecting
006T700000G9JPJIA3,530000,2026-12-31,QWIL_aQBH7zOW_Opp_053,Prospecting
006T700000G9JPKIA3,540000,2026-12-31,QWIL_aQBH7zOW_Opp_054,Prospecting
006T700000G9JPLIA3,550000,2026-12-31,QWIL_aQBH7zOW_Opp_055,Prospecting
006T700000G9JPMIA3,560000,2026-12-31,QWIL_aQBH7zOW_Opp_056,Prospecting
006T700000G9JPNIA3,570000,2026-12-31,QWIL_aQBH7zOW_Opp_057,Prospecting
006T700000G9JPOIA3,580000,2026-12-31,QWIL_aQBH7zOW_Opp_058,Prospecting
006T700000G9JPPIA3,590000,2026-12-31,QWIL_aQBH7zOW_Opp_059,Prospecting
006T700000G9JPQIA3,600000,2026-12-31,QWIL_aQBH7zOW_Opp_060,Prospecting
006T700000G9JPRIA3,610000,2026-12-31,QWIL_aQBH7zOW_Opp_061,Prospecting
006T700000G9JPSIA3,620000,2026-12-31,QWIL_aQBH7zOW_Opp_062,Prospecting
006T700000G9JPTIA3,630000,2026-12-31,QWIL_aQBH7zOW_Opp_063,Prospecting
006T700000G9JPUIA3,640000,2026-12-31,QWIL_aQBH7zOW_Opp_064,Prospecting
006T700000G9JPVIA3,650000,2026-12-31,QWIL_aQBH7zOW_Opp_065,Prospecting
006T700000G9JPWIA3,660000,2026-12-31,QWIL_aQBH7zOW_Opp_066,Prospecting
006T700000G9JPXIA3,670000,2026-12-31,QWIL_aQBH7zOW_Opp_067,Prospecting
006T700000G9JPYIA3,680000,2026-12-31,QWIL_aQBH7zOW_Opp_068,Prospecting
006T700000G9JPZIA3,690000,2026-12-31,QWIL_aQBH7zOW_Opp_069,Prospecting
006T700000G9JPaIAN,700000,2026-12-31,QWIL_aQBH7zOW_Opp_070,Prospecting
006T700000G9JPbIAN,710000,2026-12-31,QWIL_aQBH7zOW_Opp_071,Prospecting
006T700000G9JPcIAN,720000,2026-12-31,QWIL_aQBH7zOW_Opp_072,Prospecting
006T700000G9JPdIAN,730000,2026-12-31,QWIL_aQBH7zOW_Opp_073,Prospecting
006T700000G9JPeIAN,740000,2026-12-31,QWIL_aQBH7zOW_Opp_074,Prospecting
006T700000G9JPfIAN,750000,2026-12-31,QWIL_aQBH7zOW_Opp_075,Prospecting
006T700000G9JPgIAN,760000,2026-12-31,QWIL_aQBH7zOW_Opp_076,Prospecting
006T700000G9JPhIAN,770000,2026-12-31,QWIL_aQBH7zOW_Opp_077,Prospecting
006T700000G9JPiIAN,780000,2026-12-31,QWIL_aQBH7zOW_Opp_078,Prospecting
006T700000G9JPjIAN,790000,2026-12-31,QWIL_aQBH7zOW_Opp_079,Prospecting
006T700000G9JPkIAN,800000,2026-12-31,QWIL_aQBH7zOW_Opp_080,Prospecting
006T700000G9JobIAF,10000,2026-12-31,QWIL_KZH12Iwm_Opp_001,Prospecting
006T700000G9JocIAF,20000,2026-12-31,QWIL_KZH12Iwm_Opp_002,Prospecting
006T700000G9JodIAF,30000,2026-12-31,QWIL_KZH12Iwm_Opp_003,Prospecting
006T700000G9JoeIAF,40000,2026-12-31,QWIL_KZH12Iwm_Opp_004,Prospecting
006T700000G9JofIAF,50000,2026-12-31,QWIL_KZH12Iwm_Opp_005,Prospecting
006T700000G9JogIAF,60000,2026-12-31,QWIL_KZH12Iwm_Opp_006,Prospecting
006T700000G9JohIAF,70000,2026-12-31,QWIL_KZH12Iwm_Opp_007,Prospecting
006T700000G9JoiIAF,80000,2026-12-31,QWIL_KZH12Iwm_Opp_008,Prospecting
006T700000G9JojIAF,90000,2026-12-31,QWIL_KZH12Iwm_Opp_009,Prospecting
006T700000G9JokIAF,100000,2026-12-31,QWIL_KZH12Iwm_Opp_010,Prospecting
006T700000G9JolIAF,110000,2026-12-31,QWIL_KZH12Iwm_Opp_011,Prospecting
006T700000G9JomIAF,120000,2026-12-31,QWIL_KZH12Iwm_Opp_012,Prospecting
006T700000G9JonIAF,130000,2026-12-31,QWIL_KZH12Iwm_Opp_013,Prospecting
006T700000G9JooIAF,140000,2026-12-31,QWIL_KZH12Iwm_Opp_014,Prospecting
006T700000G9JopIAF,150000,2026-12-31,QWIL_KZH12Iwm_Opp_015,Prospecting
006T700000G9JoqIAF,160000,2026-12-31,QWIL_KZH12Iwm_Opp_016,Prospecting
006T700000G9JorIAF,170000,2026-12-31,QWIL_KZH12Iwm_Opp_017,Prospecting
006T700000G9JosIAF,180000,2026-12-31,QWIL_KZH12Iwm_Opp_018,Prospecting
006T700000G9JotIAF,190000,2026-12-31,QWIL_KZH12Iwm_Opp_019,Prospecting
006T700000G9JouIAF,200000,2026-12-31,QWIL_KZH12Iwm_Opp_020,Prospecting
006T700000G9JovIAF,210000,2026-12-31,QWIL_KZH12Iwm_Opp_021,Prospecting
006T700000G9JowIAF,220000,2026-12-31,QWIL_KZH12Iwm_Opp_022,Prospecting
006T700000G9JoxIAF,230000,2026-12-31,QWIL_KZH12Iwm_Opp_023,Prospecting
006T700000G9JoyIAF,240000,2026-12-31,QWIL_KZH12Iwm_Opp_024,Prospecting
006T700000G9JozIAF,250000,2026-12-31,QWIL_KZH12Iwm_Opp_025,Prospecting
006T700000G9Jp0IAF,260000,2026-12-31,QWIL_KZH12Iwm_Opp_026,Prospecting
006T700000G9Jp1IAF,270000,2026-12-31,QWIL_KZH12Iwm_Opp_027,Prospecting
006T700000G9Jp2IAF,280000,2026-12-31,QWIL_KZH12Iwm_Opp_028,Prospecting
006T700000G9Jp3IAF,290000,2026-12-31,QWIL_KZH12Iwm_Opp_029,Prospecting
006T700000G9Jp4IAF,300000,2026-12-31,QWIL_KZH12Iwm_Opp_030,Prospecting
006T700000G9Jp5IAF,310000,2026-12-31,QWIL_KZH12Iwm_Opp_031,Prospecting
006T700000G9Jp6IAF,320000,2026-12-31,QWIL_KZH12Iwm_Opp_032,Prospecting
006T700000G9Jp7IAF,330000,2026-12-31,QWIL_KZH12Iwm_Opp_033,Prospecting
006T700000G9Jp8IAF,340000,2026-12-31,QWIL_KZH12Iwm_Opp_034,Prospecting
006T700000G9Jp9IAF,350000,2026-12-31,QWIL_KZH12Iwm_Opp_035,Prospecting
006T700000G9JpAIAV,360000,2026-12-31,QWIL_KZH12Iwm_Opp_036,Prospecting
006T700000G9JpBIAV,370000,2026-12-31,QWIL_KZH12Iwm_Opp_037,Prospecting
006T700000G9JpCIAV,380000,2026-12-31,QWIL_KZH12Iwm_Opp_038,Prospecting
006T700000G9JpDIAV,390000,2026-12-31,QWIL_KZH12Iwm_Opp_039,Prospecting
006T700000G9JpEIAV,400000,2026-12-31,QWIL_KZH12Iwm_Opp_040,Prospecting
006T700000G9JpFIAV,410000,2026-12-31,QWIL_KZH12Iwm_Opp_041,Prospecting
006T700000G9JpGIAV,420000,2026-12-31,QWIL_KZH12Iwm_Opp_042,Prospecting
006T700000G9JpHIAV,430000,2026-12-31,QWIL_KZH12Iwm_Opp_043,Prospecting
006T700000G9JpIIAV,440000,2026-12-31,QWIL_KZH12Iwm_Opp_044,Prospecting
006T700000G9JpJIAV,450000,2026-12-31,QWIL_KZH12Iwm_Opp_045,Prospecting
006T700000G9JpKIAV,460000,2026-12-31,QWIL_KZH12Iwm_Opp_046,Prospecting
006T700000G9JpLIAV,470000,2026-12-31,QWIL_KZH12Iwm_Opp_047,Prospecting
006T700000G9JpMIAV,480000,2026-12-31,QWIL_KZH12Iwm_Opp_048,Prospecting
006T700000G9JpNIAV,490000,2026-12-31,QWIL_KZH12Iwm_Opp_049,Prospecting
006T700000G9JpOIAV,500000,2026-12-31,QWIL_KZH12Iwm_Opp_050,Prospecting
006T700000G9JqDIAV,510000,2026-12-31,QWIL_KZH12Iwm_Opp_051,Prospecting
006T700000G9JqEIAV,520000,2026-12-31,QWIL_KZH12Iwm_Opp_052,Prospecting
006T700000G9JqFIAV,530000,2026-12-31,QWIL_KZH12Iwm_Opp_053,Prospecting
006T700000G9JqGIAV,540000,2026-12-31,QWIL_KZH12Iwm_Opp_054,Prospecting
006T700000G9JqHIAV,550000,2026-12-31,QWIL_KZH12Iwm_Opp_055,Prospecting
006T700000G9JqIIAV,560000,2026-12-31,QWIL_KZH12Iwm_Opp_056,Prospecting
006T700000G9JqJIAV,570000,2026-12-31,QWIL_KZH12Iwm_Opp_057,Prospecting
006T700000G9JqKIAV,580000,2026-12-31,QWIL_KZH12Iwm_Opp_058,Prospecting
006T700000G9JqLIAV,590000,2026-12-31,QWIL_KZH12Iwm_Opp_059,Prospecting
006T700000G9JqMIAV,600000,2026-12-31,QWIL_KZH12Iwm_Opp_060,Prospecting
006T700000G9JqNIAV,610000,2026-12-31,QWIL_KZH12Iwm_Opp_061,Prospecting
006T700000G9JqOIAV,620000,2026-12-31,QWIL_KZH12Iwm_Opp_062,Prospecting
006T700000G9JqPIAV,630000,2026-12-31,QWIL_KZH12Iwm_Opp_063,Prospecting
006T700000G9JqQIAV,640000,2026-12-31,QWIL_KZH12Iwm_Opp_064,Prospecting
006T700000G9JqRIAV,650000,2026-12-31,QWIL_KZH12Iwm_Opp_065,Prospecting
006T700000G9JqSIAV,660000,2026-12-31,QWIL_KZH12Iwm_Opp_066,Prospecting
006T700000G9JqTIAV,670000,2026-12-31,QWIL_KZH12Iwm_Opp_067,Prospecting
006T700000G9JqUIAV,680000,2026-12-31,QWIL_KZH12Iwm_Opp_068,Prospecting
006T700000G9JqVIAV,690000,2026-12-31,QWIL_KZH12Iwm_Opp_069,Prospecting
006T700000G9JqWIAV,700000,2026-12-31,QWIL_KZH12Iwm_Opp_070,Prospecting
006T700000G9JqXIAV,710000,2026-12-31,QWIL_KZH12Iwm_Opp_071,Prospecting
006T700000G9JqYIAV,720000,2026-12-31,QWIL_KZH12Iwm_Opp_072,Prospecting
006T700000G9JqZIAV,730000,2026-12-31,QWIL_KZH12Iwm_Opp_073,Prospecting
006T700000G9JqaIAF,740000,2026-12-31,QWIL_KZH12Iwm_Opp_074,Prospecting
006T700000G9JqbIAF,750000,2026-12-31,QWIL_KZH12Iwm_Opp_075,Prospecting
006T700000G9JqcIAF,760000,2026-12-31,QWIL_KZH12Iwm_Opp_076,Prospecting
006T700000G9JqdIAF,770000,2026-12-31,QWIL_KZH12Iwm_Opp_077,Prospecting
006T700000G9JqeIAF,780000,2026-12-31,QWIL_KZH12Iwm_Opp_078,Prospecting
006T700000G9JqfIAF,790000,2026-12-31,QWIL_KZH12Iwm_Opp_079,Prospecting
006T700000G9JqgIAF,800000,2026-12-31,QWIL_KZH12Iwm_Opp_080,Prospecting
006T700000G9K8lIAF,510000,2026-12-31,QWIL_AKLa5dw5_Opp_051,Prospecting
006T700000G9K8mIAF,520000,2026-12-31,QWIL_AKLa5dw5_Opp_052,Prospecting
006T700000G9K8nIAF,530000,2026-12-31,QWIL_AKLa5dw5_Opp_053,Prospecting
006T700000G9K8oIAF,540000,2026-12-31,QWIL_AKLa5dw5_Opp_054,Prospecting
006T700000G9K8pIAF,550000,2026-12-31,QWIL_AKLa5dw5_Opp_055,Prospecting
006T700000G9K8qIAF,560000,2026-12-31,QWIL_AKLa5dw5_Opp_056,Prospecting
006T700000G9K8rIAF,570000,2026-12-31,QWIL_AKLa5dw5_Opp_057,Prospecting
006T700000G9K8sIAF,580000,2026-12-31,QWIL_AKLa5dw5_Opp_058,Prospecting
006T700000G9K8tIAF,590000,2026-12-31,QWIL_AKLa5dw5_Opp_059,Prospecting
006T700000G9K8uIAF,600000,2026-12-31,QWIL_AKLa5dw5_Opp_060,Prospecting
006T700000G9K8vIAF,610000,2026-12-31,QWIL_AKLa5dw5_Opp_061,Prospecting
006T700000G9K8wIAF,620000,2026-12-31,QWIL_AKLa5dw5_Opp_062,Prospecting
006T700000G9K8xIAF,630000,2026-12-31,QWIL_AKLa5dw5_Opp_063,Prospecting
006T700000G9K8yIAF,640000,2026-12-31,QWIL_AKLa5dw5_Opp_064,Prospecting
006T700000G9K8zIAF,650000,2026-12-31,QWIL_AKLa5dw5_Opp_065,Prospecting
006T700000G9K90IAF,660000,2026-12-31,QWIL_AKLa5dw5_Opp_066,Prospecting
